product,signal,family,strategy,window,start,end,total_return,end_value,cagr,ann_vol,sharpe,max_drawdown,calmar,exposure,trades,entry_ma,exit_ma,breakout,exit_rsi,rsi_low,reclaim,hold,entry_score,exit_score
SOXL,SMH,MA_REGIME,MA40_EXIT250,10Y,2016-07-20,2026-07-20,364.05648451555646,3650564.8451555646,0.8069650643605957,0.8313363203934787,1.1317079818256195,-0.7198133062823933,1.1210755029360508,0.8519697572622363,66.5,40.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT250,MAX,2010-03-11,2026-07-20,228.30481810357048,2293048.181035705,0.3950357843576473,0.7374103555748319,0.8236270517001476,-0.8500460807304777,0.4647227877554328,0.8237724842002917,148.5,40.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT100,1Y,2025-07-21,2026-07-20,3.073155435019216,40731.554350192164,3.096009802934116,1.2087948604242074,1.7790781134986215,-0.5832052419746299,5.308611068809283,0.9760956175298805,1.5,50.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT100,3Y,2023-07-20,2026-07-20,3.694005057450073,46940.05057450073,0.6789529702079755,0.9205637466549882,1.0274236419213763,-0.7928763376756901,0.8563163483959176,0.7872340425531915,21.5,50.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT100,5Y,2021-07-20,2026-07-20,4.30491671269223,53049.1671269223,0.3980192359468835,0.855356840575125,0.8216206123481988,-0.7928763376756901,0.5019940904197915,0.7163346613545817,40.5,50.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT100,10Y,2016-07-20,2026-07-20,35.546135574050695,365461.35574050696,0.43456251305837656,0.7672363925941414,0.8580554406926701,-0.7928763376756902,0.548083594387862,0.7664146438519698,76.5,50.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT100,MAX,2010-03-11,2026-07-20,54.96241389008377,559624.1389008377,0.27957601848493563,0.6772506511795775,0.70606572337145,-0.7928763376756901,0.35260986512034176,0.7469615945551774,132.5,50.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT150,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,50.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT150,3Y,2023-07-20,2026-07-20,2.765469570013297,37654.69570013297,0.5594112751647464,0.9773153059090878,0.9496290933534126,-0.8669114007204526,0.645292327104989,0.8324468085106383,13.5,50.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT150,5Y,2021-07-20,2026-07-20,2.579439654884769,35794.39654884769,0.2918268173114065,0.8911377534971334,0.7365035601792936,-0.8669114007204526,0.3366281918416136,0.7402390438247012,41.5,50.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT150,10Y,2016-07-20,2026-07-20,22.282872067593786,232828.72067593786,0.37114834977678934,0.811167775438078,0.7991537028788864,-0.8669114007204525,0.42812719900596996,0.7990449661758854,67.5,50.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT150,MAX,2010-03-11,2026-07-20,32.45149458079457,334514.9458079457,0.2398722371039752,0.7136466343074579,0.6617976753996989,-0.8669114007204524,0.2766975228433123,0.7736995624696159,139.5,50.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT160,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,50.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT160,3Y,2023-07-20,2026-07-20,2.4844988229566836,34844.988229566836,0.5194089575528864,0.9785154321739855,0.9230675872504036,-0.8669114007204526,0.599148837033667,0.836436170212766,13.5,50.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT160,5Y,2021-07-20,2026-07-20,2.6009794376450768,36009.794376450765,0.2933840214852703,0.8855594536636557,0.7364257989958327,-0.8669114007204525,0.3384244586487749,0.7386454183266933,45.5,50.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT160,10Y,2016-07-20,2026-07-20,29.225281134564884,302252.81134564884,0.4075032111117709,0.8098689835300995,0.8312337276637537,-0.8669114007204525,0.4700632737937379,0.8042180660565061,67.5,50.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT160,MAX,2010-03-11,2026-07-20,47.07631893335121,480763.1893335121,0.26772612718984456,0.7123028813397609,0.6927100375958627,-0.8669114007204526,0.30882755373542087,0.777345649003403,140.5,50.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT200,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,50.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT200,3Y,2023-07-20,2026-07-20,4.933785350930214,59337.85350930214,0.8161362754335404,1.0126723828170316,1.1025029684452987,-0.7758803842652735,1.0518841460419026,0.898936170212766,8.5,50.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT200,5Y,2021-07-20,2026-07-20,6.724207621648531,77242.07621648531,0.5075726191469281,0.9063860950752319,0.9099696026800957,-0.7758803842652733,0.6541892660781448,0.7808764940239044,43.5,50.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT200,10Y,2016-07-20,2026-07-20,81.20569944722779,822056.9944722778,0.5560501571009409,0.8234736016764171,0.9532656601505632,-0.7758803842652735,0.7166699511645693,0.8304814962196578,60.5,50.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT200,MAX,2010-03-11,2026-07-20,54.62954654611436,556295.4654611436,0.27910850670037357,0.7235313730277233,0.7056991876635098,-0.8436445934313936,0.33083659739362875,0.798492950899368,136.5,50.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT250,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,50.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT250,3Y,2023-07-20,2026-07-20,8.377292936428727,93772.92936428727,1.1171389850608482,1.020646136969555,1.252358310363429,-0.6770187184364636,1.6500858168896977,0.9202127659574468,7.5,50.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT250,5Y,2021-07-20,2026-07-20,7.127444619364947,81274.44619364948,0.5230559820858838,0.9078057532036379,0.9218545321359751,-0.7832120101205421,0.6678344756298893,0.7928286852589641,46.5,50.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT250,10Y,2016-07-20,2026-07-20,135.20750924741375,1362075.0924741374,0.6368715111240424,0.8273314718105821,1.0143132987670909,-0.7832120101205419,0.8131534027753524,0.8463987266215679,60.5,50.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA50_EXIT250,MAX,2010-03-11,2026-07-20,91.29675959378766,922967.5959378765,0.3193986328862186,0.7316018701703435,0.7485452300025772,-0.8476328169203857,0.37681249063321515,0.8179387457462324,131.5,50.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT100,1Y,2025-07-21,2026-07-20,3.073155435019216,40731.554350192164,3.096009802934116,1.2087948604242074,1.7790781134986215,-0.5832052419746299,5.308611068809283,0.9760956175298805,1.5,63.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT100,3Y,2023-07-20,2026-07-20,3.7513003570289456,47513.00357028945,0.6857927586431958,0.9232522795812611,1.0316973142091495,-0.7739055563908049,0.8861452834651646,0.7952127659574468,19.5,63.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT100,5Y,2021-07-20,2026-07-20,5.659672793210251,66596.72793210251,0.46334495992988467,0.849924999434437,0.8750584457319279,-0.7739055563908048,0.5987099538227193,0.7179282868525897,35.5,63.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT100,10Y,2016-07-20,2026-07-20,61.49824281610323,624982.4281610323,0.5138645610040853,0.7619975685286967,0.9289344964593567,-0.7739055563908049,0.6639887215703039,0.7699960206923995,69.5,63.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT100,MAX,2010-03-11,2026-07-20,136.45573198621497,1374557.3198621497,0.35198405639245456,0.6715187832084186,0.7879747944597932,-0.773905556390805,0.45481525941481993,0.7484200291686923,109.5,63.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT150,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,63.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT150,3Y,2023-07-20,2026-07-20,1.4385984596503794,24385.984596503793,0.34813437948743453,0.9840198478303074,0.8032220177325317,-0.9071895916014344,0.3837504119429803,0.8444148936170213,14.5,63.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT150,5Y,2021-07-20,2026-07-20,2.261209031474402,32612.090314744022,0.267899392975552,0.8884764139582763,0.7157884135378826,-0.9071895916014344,0.29530695177249255,0.7442231075697211,37.5,63.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT150,10Y,2016-07-20,2026-07-20,28.75379173189487,297537.9173189487,0.4052859018655992,0.8069351287966448,0.8296959194249559,-0.9071895916014345,0.446748844582928,0.8022284122562674,60.5,63.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT150,MAX,2010-03-11,2026-07-20,59.29622820522613,602962.2820522613,0.2854356618625009,0.7091170580646435,0.7124364547472403,-0.9071895916014345,0.31463727593989466,0.7727272727272727,121.5,63.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT160,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,63.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT160,3Y,2023-07-20,2026-07-20,1.0982764668785752,20982.764668785752,0.2819121048424804,0.9863420036643878,0.7525464895028482,-0.9137025588224765,0.3085381584197283,0.851063829787234,13.5,63.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT160,5Y,2021-07-20,2026-07-20,2.050601416220933,30506.014162209332,0.25101655837250814,0.8836378636565847,0.699202888332264,-0.9137025588224764,0.27472458728363724,0.7442231075697211,40.5,63.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT160,10Y,2016-07-20,2026-07-20,33.72134573329718,347213.4573329718,0.42721299199274343,0.8056139506242325,0.848743581916606,-0.9137025588224764,0.46756243360345756,0.8066056506167927,59.5,63.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT160,MAX,2010-03-11,2026-07-20,81.99643362525225,829964.3362525225,0.3108426201150012,0.7080971371468323,0.7399065998595068,-0.9137025588224764,0.3402011049587034,0.776130286825474,121.5,63.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT200,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,63.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT200,3Y,2023-07-20,2026-07-20,3.8126897743837977,48126.89774383798,0.6930607055260762,1.0067960421971844,1.0334977491039945,-0.804264057361367,0.8617327843791414,0.8909574468085106,6.5,63.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT200,5Y,2021-07-20,2026-07-20,9.842169013573471,108421.69013573471,0.6137937470079293,0.8977945126206613,0.9854622148938015,-0.8042640573613669,0.7631744094367049,0.7729083665338645,38.5,63.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT200,10Y,2016-07-20,2026-07-20,138.11871750392848,1391187.1750392849,0.640346513464302,0.815134281860512,1.0188131361033337,-0.804264057361367,0.7961893952654725,0.8245125348189415,53.5,63.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT200,MAX,2010-03-11,2026-07-20,186.22083743840346,1872208.3743840347,0.3778164317232864,0.715789959617527,0.8089440224925526,-0.8042640573613669,0.4697666497279864,0.7924161400097229,118.5,63.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT250,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,63.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT250,3Y,2023-07-20,2026-07-20,7.995234081603369,89952.3408160337,1.08783256847439,1.0188232449878918,1.2390946463727615,-0.6640480121179304,1.638183608147295,0.9175531914893617,5.5,63.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT250,5Y,2021-07-20,2026-07-20,18.023469718910754,190234.69718910754,0.806663625029864,0.9062627245432233,1.1094195918544978,-0.6640480121179305,1.214767020319919,0.7880478087649403,42.5,63.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT250,10Y,2016-07-20,2026-07-20,386.20454477566693,3872045.4477566695,0.8176694977300021,0.8228903570641098,1.1418577767499491,-0.6640480121179305,1.2313409313915533,0.8416235575009948,54.5,63.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA63_EXIT250,MAX,2010-03-11,2026-07-20,608.4784709791214,6094784.709791214,0.481121024155319,0.7264509359176078,0.9071890434762779,-0.7298857520484179,0.6591730593521755,0.8118619348565873,116.5,63.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT100,1Y,2025-07-21,2026-07-20,4.398519747158267,53985.19747158267,4.434907079621961,1.2405851231858187,1.9917484673495378,-0.5832052419746298,7.604367657269593,0.9920318725099602,1.5,90.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT100,3Y,2023-07-20,2026-07-20,3.3776991551845974,43776.991551845975,0.6401576668207083,0.949172688057167,1.0023180318070277,-0.8365617330922217,0.7652246588598596,0.8071808510638298,19.5,90.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT100,5Y,2021-07-20,2026-07-20,6.001256350783553,70012.56350783553,0.47811642489251316,0.8662494173721106,0.8878009147420223,-0.8365617330922216,0.5715255742397269,0.7211155378486056,30.5,90.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT100,10Y,2016-07-20,2026-07-20,38.4949035966118,394949.035966118,0.44576872151036073,0.771203640410985,0.8681384020162566,-0.8365617330922218,0.5328581309386997,0.7715877437325905,61.5,90.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT100,MAX,2010-03-11,2026-07-20,65.63614933233045,666361.4933233045,0.29333189702892204,0.6792908629030442,0.7220534999916295,-0.8365617330922217,0.3506398696300222,0.7513368983957219,98.5,90.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT150,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,90.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT150,3Y,2023-07-20,2026-07-20,1.9209546294034947,29209.546294034946,0.432189006237798,0.982327701875181,0.8650780600738175,-0.8844006631937741,0.48868010193147543,0.848404255319149,14.5,90.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT150,5Y,2021-07-20,2026-07-20,2.627724996342007,36277.249963420065,0.2953072468687181,0.8892686304522815,0.7405816381311875,-0.8844006631937741,0.333906632093983,0.7434262948207171,32.5,90.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT150,10Y,2016-07-20,2026-07-20,34.82111982321893,358211.1982321893,0.4316828535320478,0.8089288490475248,0.8530122686793311,-0.8844006631937741,0.48810779039122587,0.8030242737763629,49.5,90.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT150,MAX,2010-03-11,2026-07-20,49.6737923031566,506737.923031566,0.2718187853774814,0.7102033593666763,0.6976865361574207,-0.884400663193774,0.3073480116985454,0.7734564900340302,109.5,90.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT160,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,90.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT160,3Y,2023-07-20,2026-07-20,1.5133167518592194,25133.167518592196,0.3618378489958749,0.9846653679593601,0.8141567413913173,-0.8925128426829527,0.4054147253592076,0.8550531914893617,13.5,90.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT160,5Y,2021-07-20,2026-07-20,1.4797254432225913,24797.254432225913,0.20003796394632678,0.8878263364996215,0.6543987475028383,-0.8925128426829528,0.22412894737178166,0.7434262948207171,35.5,90.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT160,10Y,2016-07-20,2026-07-20,26.43462577241513,274346.2577241513,0.3938965540770991,0.8092708735895576,0.8200101398680171,-0.8925128426829528,0.4413343262299957,0.8062077198567449,49.5,90.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT160,MAX,2010-03-11,2026-07-20,38.101273452701356,391012.73452701356,0.2517813175159105,0.7101536672323069,0.6753624387770217,-0.8925128426829528,0.28210385943471594,0.7763733592610598,108.5,90.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT200,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,90.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT200,3Y,2023-07-20,2026-07-20,3.141664028321518,41416.64028321518,0.6099753882972223,1.0011146852369914,0.9838286351432047,-0.8248412962864844,0.7395063644890123,0.886968085106383,5.5,90.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT200,5Y,2021-07-20,2026-07-20,5.067439118189099,60674.39118189099,0.43623330743054245,0.8989982148846699,0.8567044676316352,-0.8248412962864843,0.5288693829885909,0.7657370517928287,32.5,90.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT200,10Y,2016-07-20,2026-07-20,77.80772373320347,788077.2373320347,0.5494771299504455,0.8167233519831162,0.949255847565829,-0.8248412962864842,0.6661610329456649,0.8225228810187027,43.5,90.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT200,MAX,2010-03-11,2026-07-20,35.90170955932103,369017.09559321025,0.2473498040119595,0.7192011780268005,0.6707649046219295,-0.8839483218013887,0.2798238289630869,0.7926592124453087,104.5,90.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT250,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,90.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT250,3Y,2023-07-20,2026-07-20,6.581880857179934,75818.80857179934,0.9716002902192598,1.0133202173804388,1.1841150570951497,-0.7029121746718163,1.3822499100586665,0.9162234042553191,4.5,90.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT250,5Y,2021-07-20,2026-07-20,10.806789832896857,118067.89832896857,0.6416503168796386,0.9086458701289633,1.00450425156893,-0.7309224643003205,0.8778637245660001,0.7864541832669323,36.5,90.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT250,10Y,2016-07-20,2026-07-20,208.4419874799274,2094419.8747992741,0.7090426894210076,0.824639962625388,1.0670377586789983,-0.7309224643003206,0.970065532326664,0.8416235575009948,45.5,90.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA90_EXIT250,MAX,2010-03-11,2026-07-20,128.14307356503474,1291430.7356503473,0.3468278430374978,0.7282075597348782,0.7767298196898159,-0.8379007993534977,0.41392470720293034,0.8113757899854157,107.5,90.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT150,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,100.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT150,3Y,2023-07-20,2026-07-20,2.0509176244024108,30509.176244024107,0.45323465730597823,0.9832046885716623,0.880012447665956,-0.8792572638817849,0.515474453182243,0.8497340425531915,13.5,100.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT150,5Y,2021-07-20,2026-07-20,2.352846974452366,33528.46974452366,0.27497421834980873,0.8889410719680675,0.722703712594661,-0.8792572638817847,0.31273465644837567,0.7434262948207171,29.5,100.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT150,10Y,2016-07-20,2026-07-20,33.43610864452684,344361.0864452684,0.4260328977633274,0.8087772243072778,0.8481294017547559,-0.8792572638817849,0.484537251227767,0.8038201352964585,46.5,100.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT150,MAX,2010-03-11,2026-07-20,59.10515019085743,601051.5019085743,0.2851857689140991,0.7097672514527337,0.7124161952925318,-0.8792572638817848,0.32434849347169226,0.7727272727272727,101.5,100.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT160,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,100.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT160,3Y,2023-07-20,2026-07-20,1.601464002191499,26014.64002191499,0.3776602952844357,0.985529002356118,0.8260077531704086,-0.8887430443252557,0.4249375538811219,0.8550531914893617,13.5,100.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT160,5Y,2021-07-20,2026-07-20,1.2903468984344615,22903.468984344614,0.18104658210572033,0.8874871755596074,0.63631818656808,-0.8887430443252557,0.20371082875047763,0.7418326693227092,33.5,100.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT160,10Y,2016-07-20,2026-07-20,25.356773491333694,263567.7349133369,0.38830541032813093,0.8091158175230123,0.8150443916303566,-0.8887430443252557,0.43691527355124,0.8062077198567449,47.5,100.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT160,MAX,2010-03-11,2026-07-20,46.02876668137939,470287.6668137939,0.2660165519760256,0.709697702989586,0.6912809191013474,-0.8887430443252557,0.2993177315699708,0.774914924647545,103.5,100.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT200,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,100.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT200,3Y,2023-07-20,2026-07-20,3.5875925901847783,45875.92590184778,0.6661009178551109,1.002214840379777,1.0181129236059057,-0.8059821449138279,0.8264462458114721,0.8909574468085106,5.5,100.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT200,5Y,2021-07-20,2026-07-20,4.574999209387823,55749.99209387822,0.41202888013946337,0.8997534380403688,0.8378725456106643,-0.805982144913828,0.5112134093038943,0.7665338645418327,30.5,100.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT200,10Y,2016-07-20,2026-07-20,72.86264874457238,738626.4874457238,0.5394406150733548,0.8171576434494432,0.9412520253127599,-0.8059821449138279,0.6692959868621277,0.8233187425387982,41.5,100.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT200,MAX,2010-03-11,2026-07-20,39.68971591759843,406897.15917598427,0.254838346108055,0.718998493100129,0.6790967723428719,-0.8667394876178065,0.2940195407601267,0.7914438502673797,99.5,100.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT250,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,100.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA100_EXIT250,3Y,2023-07-20,2026-07-20,6.777688368344105,77776.88368344105,0.9885188014750392,1.0133694639870874,1.1925771864158494,-0.6952396684994723,1.4218388942169367,0.9175531914893617,4.5,100.0,250.0,,,,,,,
